Time (s),Value 1,Value 2,Value 3,Value 4
11.854919910430908,-9.04,-9.04,15.00,255.00
11.869956016540527,-9.04,-9.04,15.00,255.00
11.88107681274414,-9.04,-9.04,15.00,255.00
11.893502950668335,-9.04,-9.04,15.00,255.00
11.907886743545532,-9.04,-9.04,15.00,255.00
11.91915512084961,-9.04,-9.04,15.00,255.00
11.94142460823059,-9.04,-9.04,15.00,255.00
11.952600240707397,-9.04,-9.04,15.00,255.00
11.97534704208374,-9.04,-9.04,15.00,255.00
11.99259328842163,-9.04,-9.04,15.00,255.00
12.006637811660767,-9.04,-9.04,15.00,255.00
12.023314714431763,-9.04,-9.04,15.00,255.00
12.040227174758911,-9.04,-9.04,15.00,255.00
12.064729928970337,-9.04,-9.04,15.00,255.00
12.078880310058594,-9.04,-9.04,15.00,255.00
12.091023445129395,-9.04,-9.04,15.00,255.00
12.102189779281616,-9.04,-9.04,15.00,255.00
12.114320993423462,-9.04,-9.04,15.00,255.00
12.12556791305542,-9.04,-9.04,15.00,255.00
12.142589330673218,-9.04,-9.04,15.00,255.00
12.158604383468628,-9.04,-9.04,15.00,255.00
12.175920963287354,-9.04,-9.04,15.00,255.00
12.189265489578247,-9.04,-9.04,15.00,255.00
12.208467721939087,-9.04,-9.04,15.00,255.00
12.2254798412323,-9.04,-9.04,15.00,255.00
12.241053581237793,-9.04,-9.04,15.00,255.00
12.256341934204102,-9.04,-9.04,15.00,255.00
12.275268316268921,-9.04,-9.04,15.00,255.00
12.291329860687256,-9.04,-9.04,15.00,255.00
12.302584648132324,-8.10,-8.10,15.00,255.00
12.323812007904053,-8.10,-8.10,15.00,255.00
12.341137647628784,-8.10,-8.10,15.00,255.00
12.355940341949463,-8.10,-8.10,15.00,255.00
12.372909307479858,-8.10,-8.10,15.00,255.00
12.390730381011963,-8.10,-8.10,15.00,255.00
12.400756597518921,-8.89,-8.89,15.00,255.00
12.411742210388184,-8.89,-8.89,15.00,255.00
12.43391728401184,-8.89,-8.89,15.00,255.00
12.457132816314697,-8.89,-8.89,15.00,255.00
12.480615615844727,-8.89,-8.89,15.00,255.00
12.495203971862793,-8.89,-8.89,15.00,255.00
12.507428884506226,-7.21,-7.21,15.00,255.00
12.524266481399536,-7.21,-7.21,15.00,255.00
12.5405113697052,-7.21,-7.21,15.00,255.00
12.558546781539917,-7.21,-7.21,15.00,255.00
12.579206228256226,-7.21,-7.21,15.00,255.00
12.590242862701416,-7.21,-7.21,15.00,255.00
12.607229232788086,-8.26,-8.26,15.00,255.00
12.618396282196045,-8.26,-8.26,15.00,255.00
12.628536939620972,-8.26,-8.26,15.00,255.00
12.640880107879639,-8.26,-8.26,15.00,255.00
12.650903940200806,-8.26,-8.26,15.00,255.00
12.662160396575928,-8.26,-8.26,15.00,255.00
12.673447132110596,-8.26,-8.26,15.00,255.00
12.69244647026062,-8.26,-8.26,15.00,255.00
12.707448959350586,-8.26,-8.26,15.00,255.00
12.723949909210205,-8.26,-8.26,15.00,255.00
12.740498065948486,-8.26,-8.26,15.00,255.00
12.757872343063354,-8.26,-8.26,15.00,255.00
12.774866342544556,-8.26,-8.26,15.00,255.00
12.790113687515259,-8.26,-8.26,15.00,255.00
12.812059164047241,-8.26,-8.26,15.00,255.00
12.824298858642578,-8.26,-8.26,15.00,255.00
12.840272903442383,-8.26,-8.26,15.00,255.00
12.85134768486023,-8.26,-8.26,15.00,255.00
12.864113569259644,-8.26,-8.26,15.00,255.00
12.877816438674927,-8.26,-8.26,15.00,255.00
12.891772270202637,-8.26,-8.26,15.00,255.00
12.912472009658813,-8.26,-8.26,15.00,255.00
12.933542251586914,-8.26,-8.26,15.00,255.00
12.952798843383789,-8.26,-8.26,15.00,255.00
12.97133183479309,-9.02,-9.02,15.00,255.00
12.992788791656494,-9.02,-9.02,15.00,255.00
13.007089614868164,-9.02,-9.02,15.00,255.00
13.023579359054565,-9.02,-9.02,15.00,255.00
13.038424491882324,-9.02,-9.02,15.00,255.00
13.058645963668823,-9.02,-9.02,15.00,255.00
13.073334693908691,-7.72,-7.72,15.00,255.00
13.08485746383667,-7.72,-7.72,15.00,255.00
13.09498929977417,-7.72,-7.72,15.00,255.00
13.10814380645752,-7.72,-7.72,15.00,255.00
13.125319957733154,-7.72,-7.72,15.00,255.00
13.140530109405518,-7.72,-7.72,15.00,255.00
13.150563955307007,-7.72,-7.72,15.00,255.00
13.16675853729248,-7.72,-7.72,15.00,255.00
13.195446014404297,-7.72,-7.72,15.00,255.00
13.206727504730225,-7.72,-7.72,15.00,255.00
13.22413158416748,-7.72,-7.72,15.00,255.00
13.246199131011963,-7.72,-7.72,15.00,255.00
13.261772632598877,-7.72,-7.72,15.00,255.00
13.278419971466064,-7.72,-7.72,15.00,255.00
13.289555788040161,-7.72,-7.72,15.00,255.00
13.299585342407227,-7.72,-7.72,15.00,255.00
13.311030626296997,-7.72,-7.72,15.00,255.00
13.323271989822388,-7.72,-7.72,15.00,255.00
13.336490392684937,-8.58,-8.58,15.00,255.00
13.351404666900635,-8.58,-8.58,15.00,255.00
13.363520622253418,-8.58,-8.58,15.00,255.00
13.374787330627441,-8.58,-8.58,15.00,255.00
13.388455152511597,-8.58,-8.58,15.00,255.00
13.406240224838257,-8.58,-8.58,15.00,255.00
13.421933889389038,-7.28,-7.28,15.00,255.00
13.433037281036377,-7.28,-7.28,15.00,255.00
13.44659948348999,-7.28,-7.28,15.00,255.00
13.456647872924805,-7.28,-7.28,15.00,255.00
13.472923755645752,-7.28,-7.28,15.00,255.00
13.490459203720093,-7.28,-7.28,15.00,255.00
13.505747556686401,-8.29,-8.29,15.00,255.00
13.51692247390747,-8.29,-8.29,15.00,255.00
13.528065919876099,-8.29,-8.29,15.00,255.00
13.541590690612793,-8.29,-8.29,15.00,255.00
13.55643630027771,-7.37,-7.37,15.00,255.00
13.56646203994751,-7.37,-7.37,15.00,255.00
13.58862829208374,-7.37,-7.37,15.00,255.00
13.611485004425049,-7.37,-7.37,15.00,255.00
13.622803211212158,-7.37,-7.37,15.00,255.00
13.640450954437256,-7.37,-7.37,15.00,255.00
13.65156102180481,-7.37,-7.37,15.00,255.00
13.673285007476807,-7.37,-7.37,15.00,255.00
13.691027164459229,-7.37,-7.37,15.00,255.00
13.705715656280518,-7.37,-7.37,15.00,255.00
13.726792812347412,-8.15,-8.15,15.00,255.00
13.738970756530762,-8.15,-8.15,15.00,255.00
13.761993408203125,-8.98,-8.98,15.00,255.00
13.786311149597168,-8.98,-8.98,15.00,255.00
13.80532693862915,-8.98,-8.98,15.00,255.00
13.82484221458435,-8.98,-8.98,15.00,255.00
13.836641788482666,-8.15,-8.15,15.00,255.00
13.867384910583496,-8.15,-8.15,15.00,255.00
13.890681982040405,-8.15,-8.15,15.00,255.00
13.917231798171997,-8.15,-8.15,15.00,255.00
13.944066286087036,-8.15,-8.15,15.00,255.00
13.955967664718628,-8.15,-8.15,15.00,255.00
13.974482536315918,-8.15,-8.15,15.00,255.00
13.99195408821106,-8.15,-8.15,15.00,255.00
14.013102531433105,-8.15,-8.15,15.00,255.00
14.036000728607178,-8.15,-8.15,15.00,255.00
14.060181140899658,-6.89,-6.89,15.00,255.00
14.0712149143219,-6.89,-6.89,15.00,255.00
14.089995622634888,-6.89,-6.89,15.00,255.00
14.110674619674683,-6.89,-6.89,15.00,255.00
14.12395453453064,-8.18,-8.18,15.00,255.00
14.139219284057617,-8.18,-8.18,15.00,255.00
14.160878896713257,-8.18,-8.18,15.00,255.00
14.174840927124023,-8.18,-8.18,15.00,255.00
14.193746089935303,-7.17,-7.17,15.00,255.00
14.20598292350769,-7.17,-7.17,15.00,255.00
14.225272178649902,-7.17,-7.17,15.00,255.00
14.245350360870361,-7.17,-7.17,15.00,255.00
14.26395058631897,-7.17,-7.17,15.00,255.00
14.276643991470337,-7.17,-7.17,15.00,255.00
14.296475887298584,-7.17,-7.17,15.00,255.00
14.319032192230225,-7.17,-7.17,15.00,255.00
14.336416721343994,-7.17,-7.17,15.00,255.00
14.347567319869995,-7.17,-7.17,15.00,255.00
14.37127161026001,-7.17,-7.17,15.00,255.00
14.385043144226074,-7.17,-7.17,15.00,255.00
14.404191732406616,-8.10,-8.10,15.00,255.00
14.431114673614502,-8.10,-8.10,15.00,255.00
14.451998472213745,-8.10,-8.10,15.00,255.00
14.473013877868652,-8.10,-8.10,15.00,255.00
14.483034610748291,-8.10,-8.10,15.00,255.00
14.503335237503052,-8.10,-8.10,15.00,255.00
14.513554573059082,-8.10,-8.10,15.00,255.00
14.54361081123352,-8.10,-8.10,15.00,255.00
14.555736064910889,-8.10,-8.10,15.00,255.00
14.571650981903076,-8.10,-8.10,15.00,255.00
14.587129592895508,-8.10,-8.10,15.00,255.00
14.604758977890015,-8.10,-8.10,15.00,255.00
14.624424695968628,-8.10,-8.10,15.00,255.00
14.637307405471802,-8.10,-8.10,15.00,255.00
14.652392625808716,-8.10,-8.10,15.00,255.00
14.672399759292603,-8.10,-8.10,15.00,255.00
14.690816640853882,-8.10,-8.10,15.00,255.00
14.707324028015137,-8.10,-8.10,15.00,255.00
14.726789712905884,-8.10,-8.10,15.00,255.00
14.741039276123047,-8.10,-8.10,15.00,255.00
14.75710916519165,-8.10,-8.10,15.00,255.00
14.777726888656616,-8.10,-8.10,15.00,255.00
14.801156282424927,-8.10,-8.10,15.00,255.00
14.820727109909058,-8.10,-8.10,15.00,255.00
14.846474647521973,-8.10,-8.10,15.00,255.00
14.864484548568726,-8.10,-8.10,15.00,255.00
14.875752687454224,-8.10,-8.10,15.00,255.00
14.887744426727295,-8.10,-8.10,15.00,255.00
14.905652284622192,-8.10,-8.10,15.00,255.00
14.915672779083252,-8.10,-8.10,15.00,255.00
14.937859773635864,-7.18,-7.18,15.00,255.00
14.954462051391602,-7.18,-7.18,15.00,255.00
14.97026777267456,-7.18,-7.18,15.00,255.00
14.986679315567017,-7.18,-7.18,15.00,255.00
15.003206253051758,-7.18,-7.18,15.00,255.00
15.020973205566406,-7.18,-7.18,15.00,255.00
15.03624677658081,-7.18,-7.18,15.00,255.00
15.056398391723633,-7.18,-7.18,15.00,255.00
15.070895671844482,-7.18,-7.18,15.00,255.00
15.0820894241333,-7.18,-7.18,15.00,255.00
15.094210147857666,-7.18,-7.18,15.00,255.00
15.105228185653687,-7.18,-7.18,15.00,255.00
15.12354326248169,-7.18,-7.18,15.00,255.00
15.138139724731445,-7.18,-7.18,15.00,255.00
15.154367685317993,-7.18,-7.18,15.00,255.00
15.169741153717041,-7.18,-7.18,15.00,255.00
15.18192458152771,-8.01,-8.01,15.00,255.00
15.209681272506714,-8.01,-8.01,15.00,255.00
15.226473331451416,-8.01,-8.01,15.00,255.00
15.236488342285156,-8.01,-8.01,15.00,255.00
15.246491193771362,-8.01,-8.01,15.00,255.00
15.266870021820068,-8.01,-8.01,15.00,255.00
15.277892589569092,-8.01,-8.01,15.00,255.00
15.299066066741943,-8.01,-8.01,15.00,255.00
15.310112476348877,-8.01,-8.01,15.00,255.00
15.330274820327759,-8.01,-8.01,15.00,255.00
15.357438325881958,-8.01,-8.01,15.00,255.00
15.385960578918457,-8.01,-8.01,15.00,255.00
15.4094078540802,-8.01,-8.01,15.00,255.00
15.429949522018433,-8.01,-8.01,15.00,255.00
15.451830625534058,-8.01,-8.01,15.00,255.00
15.473437070846558,-8.01,-8.01,15.00,255.00
15.492563247680664,-8.01,-8.01,15.00,255.00
15.512762069702148,-8.01,-8.01,15.00,255.00
15.533921241760254,-7.14,-7.14,15.00,255.00
15.548553943634033,-7.14,-7.14,15.00,255.00
15.563453674316406,-7.14,-7.14,15.00,255.00
15.5778489112854,-7.14,-7.14,15.00,255.00
15.598271369934082,-7.14,-7.14,15.00,255.00
15.619437217712402,-7.14,-7.14,15.00,255.00
15.64003849029541,-7.14,-7.14,15.00,255.00
15.658670425415039,-7.14,-7.14,15.00,255.00
15.673765897750854,-7.14,-7.14,15.00,255.00
15.69239616394043,-7.14,-7.14,15.00,255.00
15.710062980651855,-7.14,-7.14,15.00,255.00
15.721359252929688,-7.14,-7.14,15.00,255.00
15.742644786834717,-7.14,-7.14,15.00,255.00
15.756893634796143,-7.14,-7.14,15.00,255.00
15.785180568695068,-7.96,-7.96,15.00,255.00
15.804474115371704,-7.96,-7.96,15.00,255.00
15.824293613433838,-7.96,-7.96,15.00,255.00
15.848979949951172,-7.96,-7.96,15.00,255.00
15.866429090499878,-7.96,-7.96,15.00,255.00
15.878546953201294,-7.96,-7.96,15.00,255.00
15.899600505828857,-7.96,-7.96,15.00,255.00
15.91877818107605,-7.96,-7.96,15.00,255.00
15.936682224273682,-7.96,-7.96,15.00,255.00
15.956101655960083,-7.96,-7.96,15.00,255.00
15.971814393997192,-7.96,-7.96,15.00,255.00
15.985649108886719,-7.96,-7.96,15.00,255.00
16.005877017974854,-7.96,-7.96,15.00,255.00
16.026387929916382,-7.96,-7.96,15.00,255.00
16.0463285446167,-7.96,-7.96,15.00,255.00
16.05846619606018,-7.96,-7.96,15.00,255.00
16.078274250030518,-7.96,-7.96,15.00,255.00
16.093878984451294,-7.96,-7.96,15.00,255.00
16.11028814315796,-7.96,-7.96,15.00,255.00
16.12880229949951,-7.96,-7.96,15.00,255.00
16.146510362625122,-7.96,-7.96,15.00,255.00
16.15807294845581,-7.96,-7.96,15.00,255.00
16.189232349395752,-7.96,-7.96,15.00,255.00
16.214858293533325,-7.96,-7.96,15.00,255.00
16.23497700691223,-7.96,-7.96,15.00,255.00
16.2552649974823,-7.96,-7.96,15.00,255.00
16.27541995048523,-7.96,-7.96,15.00,255.00
16.295503616333008,-7.96,-7.96,15.00,255.00
16.318369150161743,-7.96,-7.96,15.00,255.00
16.331084489822388,-7.96,-7.96,15.00,255.00
16.35035514831543,-7.96,-7.96,15.00,255.00
16.370359659194946,-7.96,-7.96,15.00,255.00
16.385843515396118,-8.82,-8.82,15.00,255.00
16.400580883026123,-8.82,-8.82,15.00,255.00
16.423777103424072,-8.82,-8.82,15.00,255.00
16.457512140274048,-8.82,-8.82,15.00,255.00
16.47670602798462,-7.58,-7.58,15.00,255.00
16.500840187072754,-7.58,-7.58,15.00,255.00
16.527467727661133,-7.58,-7.58,15.00,255.00
16.54136610031128,-7.58,-7.58,15.00,255.00
16.55685067176819,-7.58,-7.58,15.00,255.00
16.577093839645386,-7.58,-7.58,15.00,255.00
16.59646487236023,-7.58,-7.58,15.00,255.00
16.619227409362793,-7.58,-7.58,15.00,255.00
16.63954997062683,-8.57,-8.57,15.00,255.00
16.662367343902588,-8.57,-8.57,15.00,255.00
16.685704469680786,-8.57,-8.57,15.00,255.00
16.701435327529907,-8.57,-8.57,15.00,255.00
16.71354103088379,-8.57,-8.57,15.00,255.00
16.733383655548096,-8.57,-8.57,15.00,255.00
16.74818468093872,-7.54,-7.54,15.00,255.00
16.763858556747437,-7.54,-7.54,15.00,255.00
16.783891916275024,-7.54,-7.54,15.00,255.00
16.800551414489746,-7.54,-7.54,15.00,255.00
16.820311784744263,-6.31,-6.31,15.00,255.00
16.834824323654175,-6.31,-6.31,15.00,255.00
16.852485179901123,-6.31,-6.31,15.00,255.00
16.86826777458191,-6.31,-6.31,15.00,255.00
16.885573387145996,-7.06,-7.06,15.00,255.00
16.902049779891968,-7.06,-7.06,15.00,255.00
16.91684103012085,-7.06,-7.06,15.00,255.00
16.936910152435303,-7.06,-7.06,15.00,255.00
16.9555881023407,-7.06,-7.06,15.00,255.00
16.976110696792603,-7.06,-7.06,15.00,255.00
16.998470783233643,-7.06,-7.06,15.00,255.00
17.01859712600708,-7.06,-7.06,15.00,255.00
17.0302312374115,-7.06,-7.06,15.00,255.00
17.051565885543823,-7.06,-7.06,15.00,255.00
17.06633996963501,-7.06,-7.06,15.00,255.00
17.080913543701172,-7.06,-7.06,15.00,255.00
17.09454107284546,-7.06,-7.06,15.00,255.00
17.115405082702637,-7.06,-7.06,15.00,255.00
17.135058879852295,-7.87,-7.87,15.00,255.00
17.15771198272705,-7.87,-7.87,15.00,255.00
17.175124168395996,-7.87,-7.87,15.00,255.00
17.211660385131836,-7.87,-7.87,15.00,255.00
17.22407102584839,-7.87,-7.87,15.00,255.00
17.2423837184906,-7.87,-7.87,15.00,255.00
17.270660877227783,-7.87,-7.87,15.00,255.00
17.290849685668945,-7.87,-7.87,15.00,255.00
17.306718826293945,-7.87,-7.87,15.00,255.00
17.320936679840088,-7.87,-7.87,15.00,255.00
17.34104037284851,-7.87,-7.87,15.00,255.00
17.35206937789917,-7.87,-7.87,15.00,255.00
17.37325429916382,-7.87,-7.87,15.00,255.00
17.395010948181152,-7.87,-7.87,15.00,255.00
17.415307998657227,-7.87,-7.87,15.00,255.00
17.43722128868103,-7.87,-7.87,15.00,255.00
17.459064960479736,-7.87,-7.87,15.00,255.00
17.476198196411133,-7.87,-7.87,15.00,255.00
17.490530729293823,-7.87,-7.87,15.00,255.00
17.506059885025024,-7.87,-7.87,15.00,255.00
17.51725959777832,-7.87,-7.87,15.00,255.00
17.541398525238037,-7.87,-7.87,15.00,255.00
17.55287742614746,-7.87,-7.87,15.00,255.00
17.57363724708557,-7.87,-7.87,15.00,255.00
17.586814403533936,-7.87,-7.87,15.00,255.00
17.60054588317871,-7.87,-7.87,15.00,255.00
17.618056774139404,-7.87,-7.87,15.00,255.00
17.62806725502014,-7.87,-7.87,15.00,255.00
17.639148950576782,-7.87,-7.87,15.00,255.00
17.65225601196289,-7.87,-7.87,15.00,255.00
17.663341283798218,-7.87,-7.87,15.00,255.00
17.6839702129364,-7.87,-7.87,15.00,255.00
17.704074144363403,-7.87,-7.87,15.00,255.00
17.723474502563477,-7.87,-7.87,15.00,255.00
17.73542881011963,-7.87,-7.87,15.00,255.00
17.75950837135315,-7.87,-7.87,15.00,255.00
17.771307468414307,-7.87,-7.87,15.00,255.00
17.794399976730347,-7.87,-7.87,15.00,255.00
17.806668043136597,-7.87,-7.87,15.00,255.00
17.82052779197693,-7.87,-7.87,15.00,255.00
17.84097957611084,-7.87,-7.87,15.00,255.00
17.861974954605103,-7.87,-7.87,15.00,255.00
17.88742232322693,-7.87,-7.87,15.00,255.00
17.906668663024902,-7.87,-7.87,15.00,255.00
17.923214435577393,-7.87,-7.87,15.00,255.00
17.934234380722046,-7.87,-7.87,15.00,255.00
17.94980812072754,-7.87,-7.87,15.00,255.00
17.962426900863647,-7.87,-7.87,15.00,255.00
17.981956958770752,-7.87,-7.87,15.00,255.00
17.994035005569458,-7.87,-7.87,15.00,255.00
18.009520292282104,-7.87,-7.87,15.00,255.00
18.02413821220398,-7.87,-7.87,15.00,255.00
18.034156799316406,-8.68,-8.68,15.00,255.00
18.050649404525757,-8.68,-8.68,15.00,255.00
18.06720733642578,-8.68,-8.68,15.00,255.00
18.08958411216736,-8.68,-8.68,15.00,255.00
18.111300706863403,-8.68,-8.68,15.00,255.00
18.123286724090576,-8.68,-8.68,15.00,255.00
18.134302377700806,-8.68,-8.68,15.00,255.00
18.15172028541565,-8.68,-8.68,15.00,255.00
18.166213750839233,-7.75,-7.75,15.00,255.00
18.18401265144348,-7.75,-7.75,15.00,255.00
18.196126222610474,-7.75,-7.75,15.00,255.00
18.22281050682068,-7.75,-7.75,15.00,255.00
18.23283362388611,-7.75,-7.75,15.00,255.00
18.254292726516724,-7.75,-7.75,15.00,255.00
18.266932487487793,-7.75,-7.75,15.00,255.00
18.280590534210205,-7.75,-7.75,15.00,255.00
18.302780628204346,-7.75,-7.75,15.00,255.00
18.317234992980957,-7.75,-7.75,15.00,255.00
18.334611177444458,-8.79,-8.79,15.00,255.00
18.35119915008545,-8.79,-8.79,15.00,255.00
18.367399215698242,-8.79,-8.79,15.00,255.00
18.383363008499146,-8.79,-8.79,15.00,255.00
18.403653144836426,-8.79,-8.79,15.00,255.00
18.422364234924316,-8.79,-8.79,15.00,255.00
18.443722248077393,-8.79,-8.79,15.00,255.00
18.464582920074463,-8.79,-8.79,15.00,255.00
18.48662543296814,-8.79,-8.79,15.00,255.00
18.501993656158447,-8.79,-8.79,15.00,255.00
18.52643132209778,-8.79,-8.79,15.00,255.00
18.550159454345703,-8.79,-8.79,15.00,255.00
18.56876564025879,-8.79,-8.79,15.00,255.00
18.581831216812134,-8.79,-8.79,15.00,255.00
18.600380420684814,-8.79,-8.79,15.00,255.00
18.61151099205017,-8.79,-8.79,15.00,255.00
18.626940488815308,-7.55,-7.55,15.00,255.00
18.64176058769226,-7.55,-7.55,15.00,255.00
18.657968521118164,-6.76,-6.76,15.00,255.00
18.676425457000732,-6.76,-6.76,15.00,255.00
18.688071727752686,-6.76,-6.76,15.00,255.00
18.703197717666626,-6.76,-6.76,15.00,255.00
18.72356653213501,-6.76,-6.76,15.00,255.00
18.755526542663574,-6.76,-6.76,15.00,255.00
18.77824306488037,-6.76,-6.76,15.00,255.00
18.798521757125854,-6.76,-6.76,15.00,255.00
18.818605184555054,-7.51,-7.51,15.00,255.00
18.838714361190796,-7.51,-7.51,15.00,255.00
18.854483127593994,-7.51,-7.51,15.00,255.00
18.86922836303711,-7.51,-7.51,15.00,255.00
18.883822441101074,-7.51,-7.51,15.00,255.00
18.898422718048096,-7.51,-7.51,15.00,255.00
18.919037580490112,-8.46,-8.46,15.00,255.00
18.93868327140808,-8.46,-8.46,15.00,255.00
18.958458423614502,-8.46,-8.46,15.00,255.00
18.980329036712646,-8.46,-8.46,15.00,255.00
18.998823642730713,-8.46,-8.46,15.00,255.00
19.018866062164307,-8.46,-8.46,15.00,255.00
19.038780212402344,-8.46,-8.46,15.00,255.00
19.054178953170776,-8.46,-8.46,15.00,255.00
19.06872034072876,-8.46,-8.46,15.00,255.00
19.08857250213623,-8.46,-8.46,15.00,255.00
19.108802556991577,-8.46,-8.46,15.00,255.00
19.128151655197144,-8.46,-8.46,15.00,255.00
19.143953800201416,-8.46,-8.46,15.00,255.00
19.16024398803711,-8.46,-8.46,15.00,255.00
19.181379079818726,-8.46,-8.46,15.00,255.00
19.2060387134552,-8.46,-8.46,15.00,255.00
19.234102964401245,-8.46,-8.46,15.00,255.00
19.24707269668579,-8.46,-8.46,15.00,255.00
19.258697986602783,-8.46,-8.46,15.00,255.00
19.269917011260986,-8.46,-8.46,15.00,255.00
19.284890174865723,-8.46,-8.46,15.00,255.00
19.305925369262695,-8.46,-8.46,15.00,255.00
19.32203960418701,-8.46,-8.46,15.00,255.00
19.338205575942993,-8.46,-8.46,15.00,255.00
19.358398914337158,-8.46,-8.46,15.00,255.00
19.388299226760864,-8.46,-8.46,15.00,255.00
19.4014093875885,-8.46,-8.46,15.00,255.00
19.424891471862793,-8.46,-8.46,15.00,255.00
19.44269037246704,-8.46,-8.46,15.00,255.00
19.464529514312744,-8.46,-8.46,15.00,255.00
19.483609676361084,-8.46,-8.46,15.00,255.00
19.503361701965332,-8.46,-8.46,15.00,255.00
19.523727416992188,-8.46,-8.46,15.00,255.00
19.542771816253662,-8.46,-8.46,15.00,255.00
19.562859535217285,-8.46,-8.46,15.00,255.00
19.578980207443237,-8.46,-8.46,15.00,255.00
19.5943820476532,-8.46,-8.46,15.00,255.00
19.6132652759552,-8.46,-8.46,15.00,255.00
19.633861541748047,-8.46,-8.46,15.00,255.00
19.65455198287964,-8.46,-8.46,15.00,255.00
19.666629791259766,-8.46,-8.46,15.00,255.00
19.685742616653442,-8.46,-8.46,15.00,255.00
19.710535526275635,-8.46,-8.46,15.00,255.00
19.732179164886475,-8.46,-8.46,15.00,255.00
19.749363899230957,-7.69,-7.69,15.00,255.00
19.760417938232422,-7.69,-7.69,15.00,255.00
19.78251075744629,-7.69,-7.69,15.00,255.00
19.792532205581665,-7.69,-7.69,15.00,255.00
19.80362033843994,-7.69,-7.69,15.00,255.00
19.81364417076111,-7.69,-7.69,15.00,255.00
19.831088066101074,-8.46,-8.46,15.00,255.00
19.84666872024536,-8.46,-8.46,15.00,255.00
19.8704833984375,-8.46,-8.46,15.00,255.00
19.89033532142639,-8.46,-8.46,15.00,255.00
19.915308713912964,-8.46,-8.46,15.00,255.00
19.930938005447388,-8.46,-8.46,15.00,255.00
19.947221994400024,-8.46,-8.46,15.00,255.00
19.958894729614258,-8.46,-8.46,15.00,255.00
19.969974040985107,-8.46,-8.46,15.00,255.00
19.982199907302856,-8.46,-8.46,15.00,255.00
19.999285459518433,-8.46,-8.46,15.00,255.00
20.014294862747192,-8.46,-8.46,15.00,255.00
20.03082799911499,-8.46,-8.46,15.00,255.00
20.05312705039978,-8.46,-8.46,15.00,255.00
20.068357706069946,-8.46,-8.46,15.00,255.00
20.0865638256073,-8.46,-8.46,15.00,255.00
20.09758973121643,-7.52,-7.52,15.00,255.00
20.108824968338013,-7.52,-7.52,15.00,255.00
20.11884331703186,-7.52,-7.52,15.00,255.00
